dataset,pid,zmin,zmax,ymin,ymax,xmin,xmax,nodule_id,center_x,center_y,center_z,diameter,probability
LUNA25,3951.0,99.0,107.0,55.0,63.0,72.0,77.0,11,74.5,59.0,103.0,9.0,
LUNA25,3653.0,53.0,55.0,155.0,158.0,89.0,91.0,12,90.0,156.5,54.0,4.0,
LUNA25,2479.0,124.0,131.0,25.0,30.0,127.0,132.0,13,129.5,27.5,127.5,8.0,
LUNA25,3427.0,252.0,257.0,106.0,109.0,64.0,68.0,14,66.0,107.5,254.5,6.0,
LUNA25,2623.0,78.0,81.0,185.0,187.0,85.0,87.0,15,86.0,186.0,79.5,4.0,
LUNA25,2186.0,160.0,201.0,109.0,124.0,121.0,137.0,16,129.0,116.5,180.5,42.0,
LUNA25,3298.0,144.0,154.0,198.0,205.0,63.0,70.0,17,66.5,201.5,149.0,11.0,
LUNA25,2903.0,261.0,273.0,125.0,132.0,227.0,235.0,18,231.0,128.5,267.0,13.0,
LUNA25,2903.0,283.0,295.0,120.0,140.0,220.0,240.0,19,230.0,130.0,289.0,21.0,
LUNA25,3411.0,62.0,88.0,42.0,60.0,283.0,301.0,20,292.0,51.0,75.0,27.0,
LUNA25,900.0,213.0,216.0,169.0,171.0,216.0,218.0,21,217.0,170.0,214.5,4.0,
LUNA25,1902.0,30.0,35.0,195.0,197.0,293.0,296.0,22,294.5,196.0,32.5,6.0,
LUNA25,1566.0,244.0,259.0,160.0,169.0,219.0,228.0,23,223.5,164.5,251.5,16.0,
LUNA25,1177.0,226.0,241.0,127.0,135.0,184.0,191.0,24,187.5,131.0,233.5,16.0,
LUNA25,2433.0,86.0,123.0,115.0,138.0,119.0,134.0,25,126.5,126.5,104.5,38.0,
LUNA25,3042.0,90.0,97.0,18.0,27.0,97.0,107.0,26,102.0,22.5,93.5,11.0,
LUNA25,1327.0,63.0,77.0,81.0,101.0,236.0,250.0,27,243.0,91.0,70.0,21.0,
LUNA25,306.0,16.0,27.0,156.0,166.0,4.0,17.0,28,10.5,161.0,21.5,14.0,
LUNA25,2807.0,188.0,199.0,53.0,61.0,90.0,96.0,29,93.0,57.0,193.5,12.0,
LUNA25,2807.0,191.0,194.0,55.0,57.0,88.0,90.0,30,89.0,56.0,192.5,4.0,
LUNA25,2931.0,149.0,151.0,221.0,223.0,90.0,92.0,31,91.0,222.0,150.0,3.0,
LUNA25,2587.0,37.0,53.0,163.0,177.0,268.0,282.0,32,275.0,170.0,45.0,17.0,
LUNA25,2587.0,58.0,65.0,167.0,171.0,276.0,279.0,33,277.5,169.0,61.5,8.0,
LUNA25,932.0,126.0,129.0,27.0,30.0,70.0,73.0,34,71.5,28.5,127.5,4.0,
LUNA25,428.0,68.0,79.0,111.0,118.0,0.0,7.0,35,3.5,114.5,73.5,12.0,
LUNA25,2070.0,50.0,63.0,10.0,15.0,128.0,139.0,36,133.5,12.5,56.5,14.0,
LUNA25,3933.0,116.0,127.0,0.0,13.0,92.0,103.0,37,97.5,6.5,121.5,14.0,
LUNA25,1483.0,84.0,91.0,192.0,196.0,219.0,222.0,38,220.5,194.0,87.5,8.0,
LUNA25,140.0,65.0,81.0,101.0,108.0,0.0,6.0,39,3.0,104.5,73.0,17.0,
LUNA25,768.0,66.0,77.0,3.0,15.0,85.0,99.0,40,92.0,9.0,71.5,15.0,
LUNA25,1466.0,194.0,197.0,46.0,48.0,95.0,97.0,41,96.0,47.0,195.5,4.0,
LUNA25,1466.0,202.0,205.0,52.0,54.0,99.0,101.0,42,100.0,53.0,203.5,4.0,
LUNA25,1466.0,204.0,207.0,51.0,53.0,101.0,103.0,43,102.0,52.0,205.5,4.0,
LUNA25,1466.0,206.0,209.0,51.0,53.0,99.0,101.0,44,100.0,52.0,207.5,4.0,
LUNA25,4027.0,260.0,262.0,59.0,61.0,91.0,93.0,45,92.0,60.0,261.0,3.0,
LUNA25,1355.0,106.0,121.0,2.0,11.0,190.0,201.0,46,195.5,6.5,113.5,16.0,
LUNA25,3889.0,31.0,43.0,123.0,138.0,2.0,19.0,47,10.5,130.5,37.0,18.0,
LUNA25,3284.0,180.0,187.0,111.0,116.0,74.0,79.0,48,76.5,113.5,183.5,8.0,
LUNA25,3284.0,191.0,194.0,106.0,108.0,72.0,75.0,49,73.5,107.0,192.5,4.0,
LUNA25,489.0,128.0,144.0,211.0,217.0,72.0,82.0,50,77.0,214.0,136.0,17.0,
LUNA25,781.0,28.0,39.0,99.0,107.0,0.0,5.0,51,2.5,103.0,33.5,12.0,
LUNA25,16.0,267.0,269.0,105.0,107.0,171.0,174.0,52,172.5,106.0,268.0,4.0,
LUNA25,3310.0,146.0,156.0,38.0,46.0,88.0,94.0,53,91.0,42.0,151.0,11.0,
LUNA25,2958.0,107.0,133.0,115.0,133.0,217.0,234.0,54,225.5,124.0,120.0,27.0,
LUNA25,1997.0,133.0,137.0,132.0,134.0,91.0,93.0,55,92.0,133.0,135.0,5.0,
LUNA25,383.0,264.0,269.0,120.0,124.0,273.0,277.0,56,275.0,122.0,266.5,6.0,
LUNA25,346.0,184.0,207.0,65.0,77.0,176.0,191.0,57,183.5,71.0,195.5,24.0,
LUNA25,948.0,228.0,233.0,95.0,101.0,173.0,177.0,58,175.0,98.0,230.5,7.0,
LUNA25,2934.0,218.0,224.0,87.0,91.0,127.0,130.0,59,128.5,89.0,221.0,7.0,
LUNA25,884.0,142.0,161.0,52.0,58.0,199.0,206.0,60,202.5,55.0,151.5,20.0,
LUNA25,1654.0,124.0,131.0,132.0,137.0,240.0,246.0,61,243.0,134.5,127.5,8.0,
LUNA25,2454.0,91.0,94.0,16.0,18.0,69.0,71.0,62,70.0,17.0,92.5,4.0,
LUNA25,2454.0,96.0,104.0,14.0,18.0,74.0,76.0,63,75.0,16.0,100.0,9.0,
LUNA25,2454.0,98.0,109.0,16.0,20.0,70.0,73.0,64,71.5,18.0,103.5,12.0,
LUNA25,42.0,40.0,53.0,90.0,102.0,1.0,13.0,65,7.0,96.0,46.5,14.0,
LUNA25,1850.0,44.0,55.0,198.0,206.0,198.0,205.0,66,201.5,202.0,49.5,12.0,
LUNA25,1850.0,72.0,83.0,212.0,219.0,233.0,243.0,67,238.0,215.5,77.5,12.0,
LUNA25,2212.0,46.0,57.0,122.0,129.0,0.0,6.0,68,3.0,125.5,51.5,12.0,
LUNA25,3343.0,58.0,66.0,119.0,131.0,249.0,260.0,69,254.5,125.0,62.0,13.0,
LUNA25,3818.0,9.0,21.0,134.0,150.0,7.0,19.0,70,13.0,142.0,15.0,17.0,
LUNA25,3915.0,5.0,28.0,129.0,140.0,35.0,47.0,71,41.0,134.5,16.5,24.0,
LUNA25,1895.0,26.0,34.0,131.0,137.0,5.0,9.0,72,7.0,134.0,30.0,9.0,
LUNA25,1895.0,36.0,42.0,133.0,137.0,3.0,8.0,73,5.5,135.0,39.0,7.0,
LUNA25,1492.0,36.0,39.0,102.0,104.0,8.0,10.0,74,9.0,103.0,37.5,4.0,
LUNA25,541.0,240.0,243.0,115.0,119.0,238.0,243.0,75,240.5,117.0,241.5,6.0,
LUNA25,541.0,244.0,247.0,117.0,121.0,241.0,244.0,76,242.5,119.0,245.5,5.0,
LUNA25,2085.0,70.0,81.0,134.0,141.0,3.0,8.0,77,5.5,137.5,75.5,12.0,
LUNA25,265.0,116.0,131.0,203.0,209.0,179.0,185.0,78,182.0,206.0,123.5,16.0,
LUNA25,784.0,44.0,53.0,136.0,142.0,3.0,7.0,79,5.0,139.0,48.5,10.0,
LUNA25,1016.0,30.0,47.0,109.0,118.0,3.0,14.0,80,8.5,113.5,38.5,18.0,
LUNA25,3246.0,272.0,283.0,136.0,146.0,203.0,214.0,81,208.5,141.0,277.5,12.0,
NLSTSeg,341.0,263.0,267.0,141.0,144.0,240.0,243.0,0,241.5,142.5,265.0,5.0,
NLSTSeg,462.0,193.0,195.0,160.0,179.0,149.0,164.0,1,156.5,169.5,194.0,20.0,
NLSTSeg,452.0,260.0,264.0,126.0,129.0,60.0,64.0,2,62.0,127.5,262.0,5.0,
NLSTSeg,452.0,261.0,265.0,128.0,131.0,63.0,69.0,3,66.0,129.5,263.0,7.0,
NLSTSeg,87.0,98.0,102.0,164.0,168.0,59.0,65.0,4,62.0,166.0,100.0,7.0,
NLSTSeg,87.0,121.0,124.0,211.0,215.0,85.0,89.0,5,87.0,213.0,122.5,5.0,
NLSTSeg,553.0,129.0,132.0,177.0,182.0,41.0,44.0,6,42.5,179.5,130.5,6.0,
NLSTSeg,494.0,84.0,87.0,198.0,200.0,80.0,86.0,7,83.0,199.0,85.5,7.0,
NLSTSeg,216.0,136.0,164.0,139.0,176.0,167.0,208.0,8,187.5,157.5,150.0,42.0,
NLSTSeg,295.0,128.0,132.0,194.0,197.0,101.0,106.0,9,103.5,195.5,130.0,6.0,
PN9,6454.0,122.0,123.0,57.0,60.0,83.0,86.0,0,84.5,58.5,122.5,4.0,
PN9,6887.0,250.0,250.0,114.0,118.0,189.0,193.0,1,191.0,116.0,250.0,5.0,
PN9,1004.0,34.0,34.0,112.0,117.0,218.0,223.0,2,220.5,114.5,34.0,6.0,
PN9,8715.0,17.0,17.0,106.0,109.0,96.0,100.0,3,98.0,107.5,17.0,5.0,
PN9,8715.0,203.0,203.0,61.0,67.0,250.0,255.0,4,252.5,64.0,203.0,7.0,
PN9,918.0,141.0,143.0,182.0,192.0,218.0,227.0,5,222.5,187.0,142.0,11.0,
PN9,918.0,239.0,239.0,194.0,199.0,224.0,231.0,6,227.5,196.5,239.0,8.0,
PN9,918.0,297.0,297.0,161.0,167.0,265.0,272.0,7,268.5,164.0,297.0,8.0,
PN9,6671.0,244.0,244.0,116.0,119.0,140.0,145.0,8,142.5,117.5,244.0,6.0,
PN9,9324.0,42.0,43.0,118.0,122.0,93.0,97.0,9,95.0,120.0,42.5,5.0,
PN9,7610.0,95.0,99.0,135.0,143.0,55.0,64.0,10,59.5,139.0,97.0,10.0,
PN9,7610.0,130.0,132.0,36.0,42.0,51.0,57.0,11,54.0,39.0,131.0,7.0,
PN9,4385.0,167.0,167.0,167.0,171.0,71.0,76.0,12,73.5,169.0,167.0,6.0,
PN9,5360.0,66.0,66.0,61.0,64.0,188.0,191.0,13,189.5,62.5,66.0,4.0,
PN9,7668.0,92.0,92.0,21.0,25.0,148.0,154.0,14,151.0,23.0,92.0,7.0,
PN9,7668.0,93.0,95.0,20.0,27.0,147.0,154.0,15,150.5,23.5,94.0,8.0,
PN9,7668.0,150.0,152.0,85.0,91.0,27.0,32.0,16,29.5,88.0,151.0,7.0,
PN9,8477.0,52.0,53.0,105.0,108.0,208.0,212.0,17,210.0,106.5,52.5,5.0,
PN9,1947.0,143.0,143.0,200.0,206.0,185.0,191.0,18,188.0,203.0,143.0,7.0,
PN9,6486.0,226.0,227.0,145.0,153.0,172.0,179.0,19,175.5,149.0,226.5,9.0,
PN9,4829.0,78.0,79.0,81.0,86.0,58.0,62.0,20,60.0,83.5,78.5,6.0,
PN9,4172.0,170.0,236.0,7.0,100.0,154.0,243.0,21,198.5,53.5,203.0,94.0,
PN9,8589.0,61.0,62.0,104.0,108.0,162.0,165.0,22,163.5,106.0,61.5,5.0,
PN9,5643.0,71.0,72.0,85.0,89.0,70.0,74.0,23,72.0,87.0,71.5,5.0,
PN9,3490.0,134.0,134.0,195.0,199.0,67.0,70.0,24,68.5,197.0,134.0,5.0,
PN9,6146.0,132.0,133.0,173.0,177.0,202.0,207.0,25,204.5,175.0,132.5,6.0,
PN9,6517.0,140.0,141.0,130.0,135.0,158.0,162.0,26,160.0,132.5,140.5,6.0,
PN9,6899.0,102.0,103.0,129.0,133.0,84.0,88.0,27,86.0,131.0,102.5,5.0,
PN9,1696.0,177.0,177.0,185.0,188.0,162.0,165.0,28,163.5,186.5,177.0,4.0,
PN9,7727.0,79.0,80.0,69.0,75.0,60.0,65.0,29,62.5,72.0,79.5,7.0,
PN9,7574.0,52.0,53.0,104.0,108.0,65.0,71.0,30,68.0,106.0,52.5,7.0,
PN9,7574.0,144.0,145.0,58.0,63.0,62.0,67.0,31,64.5,60.5,144.5,6.0,
PN9,6840.0,110.0,113.0,189.0,198.0,109.0,119.0,32,114.0,193.5,111.5,11.0,
PN9,3979.0,102.0,103.0,124.0,126.0,67.0,70.0,33,68.5,125.0,102.5,4.0,
PN9,5132.0,135.0,137.0,114.0,120.0,203.0,207.0,34,205.0,117.0,136.0,7.0,
PN9,3589.0,90.0,92.0,117.0,123.0,80.0,87.0,35,83.5,120.0,91.0,8.0,
PN9,7742.0,48.0,49.0,140.0,144.0,101.0,104.0,36,102.5,142.0,48.5,5.0,
PN9,7742.0,52.0,53.0,131.0,134.0,67.0,70.0,37,68.5,132.5,52.5,4.0,
PN9,4676.0,159.0,159.0,124.0,129.0,98.0,102.0,38,100.0,126.5,159.0,6.0,
PN9,4676.0,159.0,160.0,169.0,175.0,198.0,205.0,39,201.5,172.0,159.5,8.0,
PN9,317.0,107.0,108.0,89.0,95.0,37.0,48.0,40,42.5,92.0,107.5,12.0,
PN9,6128.0,138.0,139.0,50.0,55.0,78.0,83.0,41,80.5,52.5,138.5,6.0,
PN9,6549.0,168.0,168.0,114.0,118.0,16.0,20.0,42,18.0,116.0,168.0,5.0,
PN9,5412.0,152.0,152.0,152.0,157.0,175.0,179.0,43,177.0,154.5,152.0,6.0,
PN9,9700.0,114.0,114.0,33.0,38.0,47.0,50.0,44,48.5,35.5,114.0,6.0,
PN9,1506.0,60.0,60.0,129.0,132.0,141.0,145.0,45,143.0,130.5,60.0,5.0,
PN9,7749.0,33.0,33.0,115.0,121.0,178.0,184.0,46,181.0,118.0,33.0,7.0,
PN9,7749.0,36.0,36.0,125.0,130.0,90.0,96.0,47,93.0,127.5,36.0,7.0,
PN9,7749.0,42.0,42.0,121.0,127.0,210.0,214.0,48,212.0,124.0,42.0,7.0,
PN9,7749.0,49.0,51.0,109.0,115.0,217.0,222.0,49,219.5,112.0,50.0,7.0,
PN9,7749.0,74.0,75.0,115.0,121.0,45.0,51.0,50,48.0,118.0,74.5,7.0,
PN9,7749.0,85.0,86.0,80.0,86.0,231.0,242.0,51,236.5,83.0,85.5,12.0,
PN9,7749.0,153.0,155.0,59.0,67.0,186.0,195.0,52,190.5,63.0,154.0,10.0,
PN9,5173.0,167.0,168.0,151.0,157.0,157.0,163.0,53,160.0,154.0,167.5,7.0,
PN9,739.0,51.0,52.0,99.0,109.0,93.0,103.0,54,98.0,104.0,51.5,11.0,
PN9,1556.0,259.0,259.0,130.0,133.0,156.0,159.0,55,157.5,131.5,259.0,4.0,
PN9,999.0,88.0,88.0,67.0,72.0,41.0,44.0,56,42.5,69.5,88.0,6.0,
PN9,9441.0,42.0,42.0,145.0,149.0,126.0,131.0,57,128.5,147.0,42.0,6.0,
PN9,1463.0,155.0,156.0,147.0,154.0,75.0,81.0,58,78.0,150.5,155.5,8.0,
PN9,1250.0,130.0,131.0,175.0,181.0,76.0,82.0,59,79.0,178.0,130.5,7.0,
PN9,1250.0,148.0,148.0,182.0,187.0,206.0,211.0,60,208.5,184.5,148.0,6.0,
PN9,812.0,197.0,197.0,160.0,164.0,67.0,72.0,61,69.5,162.0,197.0,6.0,
PN9,2785.0,119.0,119.0,167.0,172.0,246.0,251.0,62,248.5,169.5,119.0,6.0,
PN9,2785.0,157.0,158.0,179.0,186.0,119.0,125.0,63,122.0,182.5,157.5,8.0,
PN9,2785.0,188.0,188.0,87.0,94.0,20.0,28.0,64,24.0,90.5,188.0,9.0,
PN9,7515.0,27.0,27.0,104.0,107.0,125.0,128.0,65,126.5,105.5,27.0,4.0,
PN9,1160.0,187.0,188.0,73.0,80.0,245.0,252.0,66,248.5,76.5,187.5,8.0,
PN9,452.0,176.0,181.0,164.0,177.0,206.0,220.0,67,213.0,170.5,178.5,15.0,
PN9,4784.0,123.0,123.0,108.0,111.0,213.0,216.0,68,214.5,109.5,123.0,4.0,
PN9,2109.0,243.0,243.0,35.0,40.0,27.0,34.0,69,30.5,37.5,243.0,8.0,
PN9,1394.0,150.0,155.0,192.0,201.0,212.0,222.0,70,217.0,196.5,152.5,11.0,
PN9,5115.0,50.0,51.0,108.0,111.0,174.0,177.0,71,175.5,109.5,50.5,4.0,
PN9,2971.0,122.0,123.0,113.0,123.0,213.0,221.0,72,217.0,118.0,122.5,11.0,
PN9,6527.0,57.0,58.0,61.0,65.0,149.0,153.0,73,151.0,63.0,57.5,5.0,
PN9,1983.0,88.0,88.0,108.0,114.0,256.0,260.0,74,258.0,111.0,88.0,7.0,
PN9,9425.0,30.0,30.0,102.0,107.0,91.0,96.0,75,93.5,104.5,30.0,6.0,
PN9,956.0,45.0,45.0,80.0,83.0,58.0,61.0,76,59.5,81.5,45.0,4.0,
PN9,2891.0,161.0,161.0,160.0,165.0,78.0,83.0,77,80.5,162.5,161.0,6.0,
PN9,3769.0,114.0,114.0,59.0,64.0,66.0,72.0,78,69.0,61.5,114.0,7.0,
PN9,4106.0,45.0,45.0,136.0,140.0,171.0,176.0,79,173.5,138.0,45.0,6.0,
PN9,5845.0,134.0,135.0,168.0,173.0,232.0,236.0,80,234.0,170.5,134.5,6.0,
PN9,927.0,84.0,84.0,108.0,112.0,20.0,24.0,81,22.0,110.0,84.0,5.0,
PN9,1150.0,96.0,96.0,122.0,126.0,220.0,224.0,82,222.0,124.0,96.0,5.0,
PN9,2506.0,74.0,75.0,90.0,96.0,167.0,172.0,83,169.5,93.0,74.5,7.0,
PN9,6982.0,163.0,163.0,51.0,54.0,45.0,49.0,84,47.0,52.5,163.0,5.0,
PN9,1746.0,125.0,125.0,167.0,172.0,63.0,67.0,85,65.0,169.5,125.0,6.0,
PN9,1746.0,127.0,127.0,169.0,173.0,63.0,67.0,86,65.0,171.0,127.0,5.0,
PN9,1605.0,84.0,85.0,101.0,111.0,58.0,66.0,87,62.0,106.0,84.5,11.0,
PN9,2603.0,224.0,224.0,115.0,118.0,34.0,37.0,88,35.5,116.5,224.0,4.0,
PN9,1356.0,98.0,98.0,103.0,107.0,234.0,239.0,89,236.5,105.0,98.0,6.0,
PN9,1356.0,99.0,99.0,102.0,106.0,234.0,237.0,90,235.5,104.0,99.0,5.0,
PN9,1356.0,104.0,104.0,128.0,133.0,226.0,231.0,91,228.5,130.5,104.0,6.0,
PN9,1356.0,110.0,112.0,127.0,132.0,243.0,248.0,92,245.5,129.5,111.0,6.0,
PN9,1356.0,113.0,114.0,126.0,131.0,243.0,248.0,93,245.5,128.5,113.5,6.0,
PN9,1356.0,122.0,122.0,125.0,129.0,256.0,261.0,94,258.5,127.0,122.0,6.0,
PN9,1356.0,124.0,127.0,169.0,176.0,219.0,226.0,95,222.5,172.5,125.5,8.0,
PN9,1356.0,130.0,132.0,54.0,58.0,183.0,186.0,96,184.5,56.0,131.0,5.0,
PN9,1356.0,135.0,142.0,145.0,153.0,112.0,120.0,97,116.0,149.0,138.5,9.0,
PN9,1356.0,138.0,138.0,120.0,123.0,232.0,234.0,98,233.0,121.5,138.0,4.0,
PN9,1356.0,139.0,139.0,121.0,124.0,233.0,235.0,99,234.0,122.5,139.0,4.0,
PN9,1356.0,147.0,147.0,154.0,158.0,62.0,67.0,100,64.5,156.0,147.0,6.0,
PN9,1356.0,147.0,149.0,160.0,164.0,65.0,70.0,101,67.5,162.0,148.0,6.0,
PN9,1356.0,148.0,149.0,154.0,159.0,63.0,67.0,102,65.0,156.5,148.5,6.0,
PN9,1356.0,157.0,162.0,139.0,146.0,73.0,80.0,103,76.5,142.5,159.5,8.0,
PN9,1356.0,170.0,172.0,126.0,131.0,44.0,48.0,104,46.0,128.5,171.0,6.0,
PN9,1356.0,173.0,174.0,129.0,136.0,37.0,44.0,105,40.5,132.5,173.5,8.0,
PN9,2120.0,245.0,245.0,172.0,176.0,53.0,57.0,106,55.0,174.0,245.0,5.0,
PN9,9412.0,146.0,146.0,184.0,191.0,208.0,215.0,107,211.5,187.5,146.0,8.0,
PN9,7699.0,202.0,205.0,16.0,26.0,39.0,50.0,108,44.5,21.0,203.5,12.0,
PN9,5947.0,134.0,135.0,162.0,167.0,76.0,81.0,109,78.5,164.5,134.5,6.0,
PN9,5080.0,121.0,121.0,157.0,162.0,207.0,213.0,110,210.0,159.5,121.0,7.0,
PN9,6816.0,55.0,56.0,120.0,124.0,81.0,85.0,111,83.0,122.0,55.5,5.0,
PN9,2002.0,292.0,292.0,169.0,175.0,111.0,117.0,112,114.0,172.0,292.0,7.0,
PN9,7139.0,46.0,57.0,117.0,135.0,159.0,176.0,113,167.5,126.0,51.5,19.0,
PN9,7139.0,47.0,47.0,114.0,117.0,189.0,193.0,114,191.0,115.5,47.0,5.0,
PN9,7139.0,51.0,52.0,122.0,127.0,180.0,185.0,115,182.5,124.5,51.5,6.0,
PN9,7139.0,64.0,67.0,74.0,82.0,99.0,107.0,116,103.0,78.0,65.5,9.0,
PN9,7139.0,70.0,71.0,137.0,140.0,99.0,103.0,117,101.0,138.5,70.5,5.0,
PN9,7139.0,71.0,72.0,126.0,130.0,47.0,50.0,118,48.5,128.0,71.5,5.0,
PN9,7139.0,71.0,71.0,120.0,124.0,60.0,64.0,119,62.0,122.0,71.0,5.0,
PN9,7139.0,73.0,73.0,174.0,176.0,85.0,87.0,120,86.0,175.0,73.0,3.0,
PN9,7139.0,75.0,76.0,148.0,151.0,153.0,156.0,121,154.5,149.5,75.5,4.0,
PN9,7139.0,76.0,79.0,175.0,179.0,200.0,204.0,122,202.0,177.0,77.5,5.0,
PN9,7139.0,83.0,83.0,170.0,174.0,67.0,71.0,123,69.0,172.0,83.0,5.0,
PN9,7139.0,83.0,85.0,80.0,85.0,220.0,224.0,124,222.0,82.5,84.0,6.0,
PN9,7139.0,84.0,84.0,169.0,172.0,70.0,74.0,125,72.0,170.5,84.0,5.0,
PN9,7139.0,87.0,87.0,76.0,81.0,57.0,62.0,126,59.5,78.5,87.0,6.0,
PN9,7139.0,91.0,91.0,124.0,129.0,244.0,247.0,127,245.5,126.5,91.0,6.0,
PN9,7139.0,92.0,93.0,54.0,58.0,80.0,84.0,128,82.0,56.0,92.5,5.0,
PN9,7139.0,94.0,94.0,124.0,129.0,55.0,58.0,129,56.5,126.5,94.0,6.0,
PN9,7139.0,99.0,99.0,129.0,134.0,131.0,136.0,130,133.5,131.5,99.0,6.0,
PN9,7139.0,99.0,99.0,99.0,103.0,185.0,189.0,131,187.0,101.0,99.0,5.0,
PN9,7139.0,101.0,101.0,174.0,178.0,115.0,119.0,132,117.0,176.0,101.0,5.0,
PN9,7139.0,103.0,104.0,169.0,174.0,98.0,102.0,133,100.0,171.5,103.5,6.0,
PN9,7139.0,103.0,104.0,182.0,187.0,171.0,175.0,134,173.0,184.5,103.5,6.0,
PN9,7139.0,105.0,107.0,65.0,72.0,221.0,226.0,135,223.5,68.5,106.0,8.0,
PN9,7139.0,106.0,107.0,134.0,139.0,116.0,120.0,136,118.0,136.5,106.5,6.0,
PN9,7139.0,111.0,111.0,164.0,169.0,74.0,79.0,137,76.5,166.5,111.0,6.0,
PN9,7139.0,111.0,111.0,148.0,152.0,57.0,62.0,138,59.5,150.0,111.0,6.0,
PN9,7139.0,111.0,113.0,182.0,186.0,169.0,173.0,139,171.0,184.0,112.0,5.0,
